title,cwe,description,cvss,finding,stream,kind,where,snippet,method
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Connect_tcp_01.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,88,"
   78 |      string password = tokens[1];
   79 |      /* build xpath */
   80 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   81 |      XPathNavigator xPath = inputXml.CreateNavigator();
   82 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   83 |       *     The user input should be canonicalized before validation. */
   84 |      /* POTENTIAL FLAW: user input is used without validate */
   85 |      string query = ""//users/user[name/text()='"" + username +
   86 |                     ""' and pass/text()='"" + password + ""']"" +
   87 |                     ""/secret/text()"";
>  88 |      string secret = (string)xPath.Evaluate(query);
   89 |  }
   90 |
   91 | //omitbad
   92 | MITGOOD)
   93 | lic override void Good()
   94 |
   95 |  GoodG2B();
   96 |  GoodB2G();
   97 |
   98 |
      ^ Col 7
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Connect_tcp_02.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,99,"
   89 |      string password = tokens[1];
   90 |      /* build xpath */
   91 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   92 |      XPathNavigator xPath = inputXml.CreateNavigator();
   93 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   94 |       *     The user input should be canonicalized before validation. */
   95 |      /* POTENTIAL FLAW: user input is used without validate */
   96 |      string query = ""//users/user[name/text()='"" + username +
   97 |                     ""' and pass/text()='"" + password + ""']"" +
   98 |                     ""/secret/text()"";
>  99 |      string secret = (string)xPath.Evaluate(query);
  100 |  }
  101 |
  102 |
  103 | itbad
  104 | OOD)
  105 | G2B1() - use goodsource and badsink by changing first true to false */
  106 |  void GoodG2B1()
  107 |
  108 | ing data;
  109 | (false)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Connect_tcp_03.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,99,"
   89 |      string password = tokens[1];
   90 |      /* build xpath */
   91 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   92 |      XPathNavigator xPath = inputXml.CreateNavigator();
   93 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   94 |       *     The user input should be canonicalized before validation. */
   95 |      /* POTENTIAL FLAW: user input is used without validate */
   96 |      string query = ""//users/user[name/text()='"" + username +
   97 |                     ""' and pass/text()='"" + password + ""']"" +
   98 |                     ""/secret/text()"";
>  99 |      string secret = (string)xPath.Evaluate(query);
  100 |  }
  101 |
  102 |
  103 | itbad
  104 | OOD)
  105 | G2B1() - use goodsource and badsink by changing first 5==5 to 5!=5 */
  106 |  void GoodG2B1()
  107 |
  108 | ing data;
  109 | (5!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Connect_tcp_04.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,106,"
   96 |      string password = tokens[1];
   97 |      /* build xpath */
   98 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   99 |      XPathNavigator xPath = inputXml.CreateNavigator();
  100 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  101 |       *     The user input should be canonicalized before validation. */
  102 |      /* POTENTIAL FLAW: user input is used without validate */
  103 |      string query = ""//users/user[name/text()='"" + username +
  104 |                     ""' and pass/text()='"" + password + ""']"" +
  105 |                     ""/secret/text()"";
> 106 |      string secret = (string)xPath.Evaluate(query);
  107 |  }
  108 |
  109 |
  110 | itbad
  111 | OOD)
  112 | G2B1() - use goodsource and badsink by changing first PRIVATE_CONST_TRUE to PRIVATE_CONST_FALSE */
  113 |  void GoodG2B1()
  114 |
  115 | ing data;
  116 | (PRIVATE_CONST_FALSE)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Connect_tcp_05.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,105,"
   95 |      string password = tokens[1];
   96 |      /* build xpath */
   97 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   98 |      XPathNavigator xPath = inputXml.CreateNavigator();
   99 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  100 |       *     The user input should be canonicalized before validation. */
  101 |      /* POTENTIAL FLAW: user input is used without validate */
  102 |      string query = ""//users/user[name/text()='"" + username +
  103 |                     ""' and pass/text()='"" + password + ""']"" +
  104 |                     ""/secret/text()"";
> 105 |      string secret = (string)xPath.Evaluate(query);
  106 |  }
  107 |
  108 |
  109 | itbad
  110 | OOD)
  111 | G2B1() - use goodsource and badsink by changing first privateTrue to privateFalse */
  112 |  void GoodG2B1()
  113 |
  114 | ing data;
  115 | (privateFalse)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Connect_tcp_06.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,104,"
   94 |      string password = tokens[1];
   95 |      /* build xpath */
   96 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   97 |      XPathNavigator xPath = inputXml.CreateNavigator();
   98 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   99 |       *     The user input should be canonicalized before validation. */
  100 |      /* POTENTIAL FLAW: user input is used without validate */
  101 |      string query = ""//users/user[name/text()='"" + username +
  102 |                     ""' and pass/text()='"" + password + ""']"" +
  103 |                     ""/secret/text()"";
> 104 |      string secret = (string)xPath.Evaluate(query);
  105 |  }
  106 |
  107 |
  108 | itbad
  109 | OOD)
  110 | G2B1() - use goodsource and badsink by changing first PRIVATE_CONST_FIVE==5 to PRIVATE_CONST_FIVE!=5 */
  111 |  void GoodG2B1()
  112 |
  113 | ing data;
  114 | (PRIVATE_CONST_FIVE!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Connect_tcp_07.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,104,"
   94 |      string password = tokens[1];
   95 |      /* build xpath */
   96 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   97 |      XPathNavigator xPath = inputXml.CreateNavigator();
   98 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   99 |       *     The user input should be canonicalized before validation. */
  100 |      /* POTENTIAL FLAW: user input is used without validate */
  101 |      string query = ""//users/user[name/text()='"" + username +
  102 |                     ""' and pass/text()='"" + password + ""']"" +
  103 |                     ""/secret/text()"";
> 104 |      string secret = (string)xPath.Evaluate(query);
  105 |  }
  106 |
  107 |
  108 | itbad
  109 | OOD)
  110 | G2B1() - use goodsource and badsink by changing first privateFive==5 to privateFive!=5 */
  111 |  void GoodG2B1()
  112 |
  113 | ing data;
  114 | (privateFive!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Connect_tcp_08.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,112,"
  102 |      string password = tokens[1];
  103 |      /* build xpath */
  104 |      XPathDocument inputXml = new XPathDocument(xmlFile);
  105 |      XPathNavigator xPath = inputXml.CreateNavigator();
  106 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  107 |       *     The user input should be canonicalized before validation. */
  108 |      /* POTENTIAL FLAW: user input is used without validate */
  109 |      string query = ""//users/user[name/text()='"" + username +
  110 |                     ""' and pass/text()='"" + password + ""']"" +
  111 |                     ""/secret/text()"";
> 112 |      string secret = (string)xPath.Evaluate(query);
  113 |  }
  114 |
  115 |
  116 | itbad
  117 | OOD)
  118 | G2B1() - use goodsource and badsink by changing first PrivateReturnsTrue() to PrivateReturnsFalse() */
  119 |  void GoodG2B1()
  120 |
  121 | ing data;
  122 | (PrivateReturnsFalse())
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Connect_tcp_09.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,99,"
   89 |      string password = tokens[1];
   90 |      /* build xpath */
   91 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   92 |      XPathNavigator xPath = inputXml.CreateNavigator();
   93 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   94 |       *     The user input should be canonicalized before validation. */
   95 |      /* POTENTIAL FLAW: user input is used without validate */
   96 |      string query = ""//users/user[name/text()='"" + username +
   97 |                     ""' and pass/text()='"" + password + ""']"" +
   98 |                     ""/secret/text()"";
>  99 |      string secret = (string)xPath.Evaluate(query);
  100 |  }
  101 |
  102 |
  103 | itbad
  104 | OOD)
  105 | G2B1() - use goodsource and badsink by changing first IO.STATIC_READONLY_TRUE to IO.STATIC_READONLY_FALSE */
  106 |  void GoodG2B1()
  107 |
  108 | ing data;
  109 | (IO.STATIC_READONLY_FALSE)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Connect_tcp_10.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,99,"
   89 |      string password = tokens[1];
   90 |      /* build xpath */
   91 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   92 |      XPathNavigator xPath = inputXml.CreateNavigator();
   93 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   94 |       *     The user input should be canonicalized before validation. */
   95 |      /* POTENTIAL FLAW: user input is used without validate */
   96 |      string query = ""//users/user[name/text()='"" + username +
   97 |                     ""' and pass/text()='"" + password + ""']"" +
   98 |                     ""/secret/text()"";
>  99 |      string secret = (string)xPath.Evaluate(query);
  100 |  }
  101 |
  102 |
  103 | itbad
  104 | OOD)
  105 | G2B1() - use goodsource and badsink by changing first IO.staticTrue to IO.staticFalse */
  106 |  void GoodG2B1()
  107 |
  108 | ing data;
  109 | (IO.staticFalse)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
