title,cwe,description,cvss,finding,stream,kind,where,snippet,method
325. Excessive privileges - Wildcards,CWE-250,Amazon KMS master keys are exposed to everyone in namespace/skims/test/data/lib_root/f325/cfn_kms_key_has_master_keys_exposed_to_everyone.yaml,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,23,"
  13 |         Statement:
  14 |           - Sid: Enable IAM User Permissions
  15 |             Effect: Allow
  16 |             Principal:
  17 |               AWS: arn:aws:iam::111122223333:root
  18 |             Action: kms:*
  19 |             Resource: '*'
  20 |           - Sid: Enable IAM User Permissions
  21 |             Effect: Allow
  22 |             Principal:
> 23 |               AWS: '*'
  24 |             Action: kms:*
  25 |             Resource: '*'
  26 |   key2:
  27 |     Type: AWS::KMS::Key
  28 |     Properties:
  29 |       Description: An example multi-Region primary key
  30 |       MultiRegion: true
  31 |       EnableKeyRotation: false
  32 |       PendingWindowInDays: 10
  33 |       KeyPolicy:
     ^ Col 0
",cloudformation.cfn_kms_key_has_master_keys_exposed_to_everyone
325. Excessive privileges - Wildcards,CWE-250,Amazon KMS master keys are exposed to everyone in namespace/skims/test/data/lib_root/f325/cfn_kms_key_has_master_keys_exposed_to_everyone.yaml.json,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,27,"
  17 |               ""Principal"": {
  18 |                 ""AWS"": ""arn:aws:iam::111122223333:root""
  19 |               },
  20 |               ""Action"": ""kms:*"",
  21 |               ""Resource"": ""*""
  22 |             },
  23 |             {
  24 |               ""Sid"": ""Enable IAM User Permissions"",
  25 |               ""Effect"": ""Allow"",
  26 |               ""Principal"": {
> 27 |                 ""AWS"": ""*""
  28 |               },
  29 |               ""Action"": ""kms:*"",
  30 |               ""Resource"": ""*""
  31 |             }
  32 |           ]
  33 |         }
  34 |       }
  35 |     },
  36 |     ""key2"": {
  37 |       ""Type"": ""AWS::KMS::Key"",
     ^ Col 0
",cloudformation.cfn_kms_key_has_master_keys_exposed_to_everyone
325. Excessive privileges - Wildcards,CWE-250,Amazon KMS master keys are exposed to everyone in namespace/skims/test/data/lib_root/f325/tfm_kms_key_has_master_keys_exposed_to_everyone.tf,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,5,"
   1 | resource ""aws_kms_key"" ""vuln_key_exposed_1"" {
   2 |   description             = ""KMS key 1""
   3 |   deletion_window_in_days = 10
   4 |
>  5 |   policy = <<-EOF
   6 |   {
   7 |     ""Version"": ""2012-10-17"",
   8 |     ""Statement"": [
   9 |       {
  10 |         ""Principal"": {
  11 |           ""AWS"": ""*""
  12 |         },
  13 |         ""Effect"": ""Allow""
  14 |       }
  15 |     ]
  16 |   }
  17 |   EOF
  18 | }
  19 |
  20 |
  21 | resource ""aws_kms_key"" ""sec_key"" {
     ^ Col 0
",terraform.tfm_kms_key_has_master_keys_exposed_to_everyone
325. Excessive privileges - Wildcards,CWE-250,Amazon KMS master keys are exposed to everyone,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,CSPM,/Statement/0/Principal/AWS: *,"
  1 | {
  2 |     ""Statement"": [
  3 |         {
  4 |             ""Principal"": {
> 5 |                 ""AWS"": ""*""
  6 |             }
  7 |         }
  8 |     ]
  9 | }
    ^ Col 0
",aws.kms_has_master_keys_exposed_to_everyone
325. Excessive privileges - Wildcards,CWE-250,"IAM Policy should consider the next rules: - Should not allow wildcard () action. - Should not apply directly to users, Should be on group. - Should not allow wildcard () resource with PassRole action. - Should not allow wildcard () resource. - Should not allow AllowNotAction. - Should not allow AllowNotResource.
",CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,CSPM,"IAM Policy should consider the next rules: - Should not allow wildcard () action. - Should not apply directly to users, Should be on group. - Should not allow wildcard () resource with PassRole action. - Should not allow wildcard () resource. - Should not allow AllowNotAction. - Should not allow AllowNotResource.
","
  1 | {
  2 |     ""Document"": ""{'Statement':[{'Effect': 'Allow', 'Action': '*', 'Resource': '*'},{'Effect': 'Allow', 'Resource': '*',
    | 'Action': '*',},{'Effect': 'Allow', 'NotAction': ['w',], 'NotResource': ['w',]} ],}"",
  3 |     ""VersionId"": ""v1"",
  4 |     ""IsDefaultVersion"": true
  5 | }
    ^ Col 0
",aws.iam_is_policy_miss_configured
325. Excessive privileges - Wildcards,CWE-250,IAM Role should not allow wildcard () action on its permissions policy in namespace/skims/test/data/lib_root/f325/cfn_iam_has_privileges_over_iam.yaml,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,53,"
  34 |             Principal:
  35 |               Service:
  36 |                 - ec2.amazonaws.com
  37 |             Action:
  38 |               - sts:AssumeRole
  39 |       Path: /
  40 |       Policies:
  41 |         - PolicyName: root
  42 |           PolicyDocument:
  43 |             Version: '2012-10-17'
  44 |             Statement:
  45 |               - Effect: Allow
  46 |                 Action: iam:*
  47 |                 Resource: '*'
  48 |         - PolicyName: root
  49 |           PolicyDocument:
  50 |             Version: '2012-10-17'
  51 |             Statement:
  52 |               - Effect: Allow
> 53 |                 Action: '*'
  54 |                 Resource: s3:GetObject
     ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_actions
325. Excessive privileges - Wildcards,CWE-250,IAM Role should not allow wildcard () action on its permissions policy in namespace/skims/test/data/lib_root/f325/cfn_iam_has_privileges_over_iam.yaml,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,46,"
  34 |             Principal:
  35 |               Service:
  36 |                 - ec2.amazonaws.com
  37 |             Action:
  38 |               - sts:AssumeRole
  39 |       Path: /
  40 |       Policies:
  41 |         - PolicyName: root
  42 |           PolicyDocument:
  43 |             Version: '2012-10-17'
  44 |             Statement:
  45 |               - Effect: Allow
> 46 |                 Action: iam:*
  47 |                 Resource: '*'
  48 |         - PolicyName: root
  49 |           PolicyDocument:
  50 |             Version: '2012-10-17'
  51 |             Statement:
  52 |               - Effect: Allow
  53 |                 Action: '*'
  54 |                 Resource: s3:GetObject
     ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_actions
325. Excessive privileges - Wildcards,CWE-250,IAM Role should not allow wildcard () action on its permissions policy in namespace/skims/test/data/lib_root/f325/cfn_iam_has_privileges_over_iam.yaml.json,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,69,"
  59 |         },
  60 |         ""Path"": ""/"",
  61 |         ""Policies"": [
  62 |           {
  63 |             ""PolicyName"": ""root"",
  64 |             ""PolicyDocument"": {
  65 |               ""Version"": ""2012-10-17"",
  66 |               ""Statement"": [
  67 |                 {
  68 |                   ""Effect"": ""Allow"",
> 69 |                   ""Action"": ""iam:*"",
  70 |                   ""Resource"": ""*""
  71 |                 }
  72 |               ]
  73 |             }
  74 |           },
  75 |           {
  76 |             ""PolicyName"": ""root"",
  77 |             ""PolicyDocument"": {
  78 |               ""Version"": ""2012-10-17"",
  79 |               ""Statement"": [
     ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_actions
325. Excessive privileges - Wildcards,CWE-250,IAM Role should not allow wildcard () action on its permissions policy in namespace/skims/test/data/lib_root/f325/cfn_iam_has_privileges_over_iam.yaml.json,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,82,"
  72 |               ]
  73 |             }
  74 |           },
  75 |           {
  76 |             ""PolicyName"": ""root"",
  77 |             ""PolicyDocument"": {
  78 |               ""Version"": ""2012-10-17"",
  79 |               ""Statement"": [
  80 |                 {
  81 |                   ""Effect"": ""Allow"",
> 82 |                   ""Action"": ""*"",
  83 |                   ""Resource"": ""s3:GetObject""
  84 |                 }
  85 |               ]
  86 |             }
  87 |           }
  88 |         ]
  89 |       }
  90 |     }
  91 |   }
  92 | }
     ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_actions
325. Excessive privileges - Wildcards,CWE-250,IAM Role should not allow wildcard () action on its permissions policy in namespace/skims/test/data/lib_root/f325/cfn_iam_has_wildcard_resource_on_write_action.yaml,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L/E:U/RL:U/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/325,skims,SAST,27,"
   17 |             Action: rds:CreateGlobalCluster
   18 |             Resource:
   19 |               - ''
   20 |               - ec2:StartInstances
   21 |               - s3:GetObject
   22 |               - '*'
   23 |             Condition:
   24 |               StringEquals:
   25 |                 rds:DatabaseClass: db.t2.micro
   26 |           - Effect: Allow
>  27 |             Action:
   28 |               - rds:*
   29 |             Resource:
   30 |               - ''
   31 |               - ec2:StartInstances
   32 |               - s3:GetObject
   33 |               - '*'
   34 |             Condition:
   35 |               StringEquals:
   36 |                 rds:DatabaseClass: db.t2.micro
   37 |           - Effect: Allow
      ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_actions
